Category,Series,SeriesID,LatestRelease,LatestValue,PriorValue,Change,Zscore
Growth,Real GDP (QoQ SAAR %),GDPC1,2026-04-01,1.49,2.07,-0.58,-0.04760929044412287
Growth,Retail Sales (MoM %),RSAFS,2026-06-01,0.2,1.0,0.2,-0.09672380491064307
Growth,Industrial Production (MoM %),INDPRO,2026-06-01,0.1,0.1,0.1,0.01827321216142566
Growth,Housing Starts (MoM %),HOUST,2026-06-01,19.0,-15.2,19.0,2.111827635557619
Labor,Nonfarm Payrolls (k),PAYEMS,2026-06-01,57,129,57,-0.0344182025568134
Labor,Unemployment Rate (%),UNRATE,2026-06-01,4.20,4.30,-0.10,-0.09321657057101852
Labor,Labor Force Participation (%),CIVPART,2026-06-01,61.50,61.80,-0.30,-1.0142842871362845
Labor,Initial Claims (k),ICSA,2026-07-25,197,188,9,0.046712253370893665
Labor,"Job Openings, JOLTS (k)",JTSJOL,2026-05-01,7594,7585,9,-0.014707144893694181
Labor,Avg Hourly Earnings (YoY %),CES0500000003,2026-06-01,3.52,3.39,0.13,0.18147007737361168
Inflation,CPI (YoY %),CPIAUCSL,2026-06-01,3.73,4.27,-0.54,-1.4292112100432681
Inflation,Core CPI (YoY %),CPILFESL,2026-06-01,2.81,2.96,-0.15,-0.6311075821979301
Inflation,PCE (YoY %),PCEPI,2026-06-01,3.67,4.08,-0.41,-1.5808382213921324
Inflation,Core PCE (YoY %),PCEPILFE,2026-06-01,3.29,3.42,-0.14,-0.8043570918000102
Rates,"Fed Funds (Effective, %)",DFF,2026-07-30,3.63,3.63,0.00,-0.023077088972855004
Rates,10Y Treasury Yield (%),DGS10,2026-07-30,4.68,4.67,0.01,0.16350115966997097
Rates,10Y-2Y Spread (%),T10Y2Y,2026-07-31,0.47,0.45,0.02,0.5494532841262167
